cn_code,category,description_en,description_de,description_fr
8708999775,Automotive,"Aluminium alloy support bracket, with mounting holes, whether or not with fixation nuts, for indirect connection of the gearbox to the car body for use in the manufacture of goods of Chapter 87","Halterung aus Aluminiumlegierung, mit Montagelöchern, auch mit Befestigungsmuttern, zur indirekten Befestigung des Getriebes an der Autokarosserie, zur Verwendung bei der Herstellung von Waren des Kapitels 87","Support de fixation en alliage d'aluminium, perforé de trous de fixation, avec ou sans écrous de serrage, pour attacher indirectement la boîte de vitesse à la carrosserie, destiné à être utilisé dans la fabrication des marchandises du chapitre 87"
8708999780,Automotive,Specific pre-assembled or ready-to assemble sections for new mobile cranes,Bestimmte vormontierte oder montagefertige Bauteile für neue Mobilkrane,Parties spécifiques préassemblées ou prêtes à assembler pour grues mobiles neuves
8708999790,Automotive,Other,andere,autres
87091110,Automotive,Specially designed for the transport of highly radioactive materials,ihrer Beschaffenheit nach zum Befördern von Waren mit starker Radioaktivität besonders bestimmt,spécialement conçus pour le transport des produits à forte radioactivité
87091190,Automotive,Other,andere,autres
87091910,Automotive,Specially designed for the transport of highly radioactive materials,ihrer Beschaffenheit nach zum Befördern von Waren mit starker Radioaktivität besonders bestimmt,spécialement conçus pour le transport des produits à forte radioactivité
87091990,Automotive,Other,andere,autres
87112010,Automotive,Scooters,Motorroller,Scooters
87112092,Automotive,Exceeding 50|cm$3|but not exceeding 125|cm$3,mehr als 50|cm$3|bis 125|cm$3,excédant 50|cm$3|mais n'excédant pas 125|cm$3
87112098,Automotive,Exceeding 125|cm$3|but not exceeding 250|cm$3,mehr als 125|cm$3|bis 250|cm$3,excédant 125|cm$3|mais n'excédant pas 250|cm$3
87113010,Automotive,Of a cylinder capacity exceeding 250|cm$3|but not exceeding 380|cm$3,mit einem Hubraum von mehr als 250|cm$3|bis 380|cm$3,d'une cylindrée excédant 250|cm$3|mais n'excédant pas 380|cm$3
87113090,Automotive,Of a cylinder capacity exceeding 380|cm$3|but not exceeding 500|cm$3,mit einem Hubraum von mehr als 380|cm$3|bis 500|cm$3,d'une cylindrée excédant 380|cm$3|mais n'excédant pas 500|cm$3
87116010,Automotive,"Bicycles, tricycles and quadricycles, with pedal assistance, with an auxiliary electric motor with a continuous rated power not exceeding 250|watts","Zweiräder, Dreiräder und Vierräder, mit Trethilfe, mit Elektrohilfsmotor mit einer Nenndauerleistung von 250|Watt oder weniger","Bicyclettes, tricycles et quadricycles, à pédalage assisté, équipés d'un moteur auxiliaire électrique d'une puissance nominale continue n'excédant pas 250|W"
8711609010,Automotive,"Cycles, with pedal assistance, with an auxiliary electric motor",Fahrräder mit Trethilfe mit Elektrohilfsmotor,"Cycles, à pédalage assisté, équipés d’un moteur auxiliaire électrique"
8711609090,Automotive,Other,andere,autres
8712003010,Automotive,"Consigned from Indonesia, Malaysia, Sri Lanka or Tunisia","versandt aus Indonesien, Malaysia, Sri Lanka oder Tunesien","en provenance de l’Indonésie, de la Malaisie, du Sri Lanka ou de la Tunisie"
8712003020,Automotive,"Consigned from Cambodia, Pakistan or the Philippines","versandt aus Kambodscha, Pakistan oder den Philippinen","en provenance du Cambodge, du Pakistan ou des Philippines"
8712003090,Automotive,Other,andere,autres
8712007010,Automotive,Unicycles,Einräder,Monocycles
8712007091,Automotive,"Consigned from Indonesia, Malaysia, Sri Lanka or Tunisia","versandt aus Indonesien, Malaysia, Sri Lanka oder Tunesien","en provenance de l’Indonésie, de la Malaisie, du Sri Lanka ou de la Tunisie"
8712007092,Automotive,"Consigned from Cambodia, Pakistan or the Philippines","versandt aus Kambodscha, Pakistan oder den Philippinen","en provenance du Cambodge, du Pakistan ou des Philippines"
8712007099,Automotive,Other,andere,autres
87141010,Automotive,Brakes and parts thereof,Bremsen und Teile davon,Freins et leurs parties
87141020,Automotive,Gear boxes and parts thereof,Schaltgetriebe und Teile davon,Boîtes de vitesses et leurs parties
87141030,Automotive,Road wheels and parts and accessories thereof,Räder sowie Teile davon und Zubehör,"Roues, leurs parties et accessoires"
87141040,Automotive,Silencers (mufflers) and exhaust pipes; parts thereof,Auspufftöpfe (Schalldämpfer) und Auspuffrohre; Teile davon,Silencieux et tuyaux d'échappement; leurs parties
87141050,Automotive,Clutches and parts thereof,Schaltkupplungen und Teile davon,Embrayages et leurs parties
8714109070,Automotive,Motor bikes radiators in consignment of 100 pieces or more,Motorradkühler in Sendungen von 100 Stück oder mehr,Radiateurs de motocycles en lots de 100 pièces ou plus
8714109090,Automotive,Other,andere,autre
8714911021,Automotive,"Constructed from carbon fibres and artificial resin, for use in the manufacture of bicycles (including e-bikes)","aus Kohlenstofffasern und Kunstharz, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich E-Bikes)","en fibres de carbone et résine artificielle, destinés à la fabrication des bicyclettes (y compris les vélos électriques)"
8714911025,Automotive,"Frame, constructed from aluminium or aluminium and carbon fibres and artificial resin, for the use in the manufacture of bicycles (including electric bicycles)","Rahmen, aus Aluminium oder Aluminium und Kohlenstofffasern und Kunstharz, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich E-Bikes)","Cadre, constitué d’aluminium ou de fibres d’aluminium et de carbone et de résine artificielle, destiné à la fabrication de bicyclettes (y compris de bicyclettes électriques)"
8714911029,Automotive,Other,andere,autres
8714911031,Automotive,"Constructed from carbon fibres and artificial resin, for use in the manufacture of bicycles (including e-bikes)","aus Kohlenstofffasern und Kunstharz, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich E-Bikes)","en fibres de carbone et résine artificielle, destinés à la fabrication des bicyclettes (y compris les vélos électriques)"
8714911035,Automotive,"Frame, constructed from aluminium or aluminium and carbon fibres and artificial resin, for the use in the manufacture of bicycles (including electric bicycles)","Rahmen, aus Aluminium oder Aluminium und Kohlenstofffasern und Kunstharz, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich E-Bikes)","Cadre, constitué d’aluminium ou de fibres d’aluminium et de carbone et de résine artificielle, destiné à la fabrication de bicyclettes (y compris de bicyclettes électriques)"
8714911039,Automotive,Other,andere,autres
8714911075,Automotive,"Constructed from carbon fibres and artificial resin, for use in the manufacture of bicycles (including e-bikes)","aus Kohlenstofffasern und Kunstharz, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich E-Bikes)","en fibres de carbone et résine artificielle, destinés à la fabrication des bicyclettes (y compris les vélos électriques)"
8714911077,Automotive,"Frame, constructed from aluminium or aluminium and carbon fibres and artificial resin, for the use in the manufacture of bicycles (including electric bicycles)","Rahmen, aus Aluminium oder Aluminium und Kohlenstofffasern und Kunstharz, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich E-Bikes)","Cadre, constitué d’aluminium ou de fibres d’aluminium et de carbone et de résine artificielle, destiné à la fabrication de bicyclettes (y compris de bicyclettes électriques)"
8714911089,Automotive,Other,andere,autres
8714913025,Automotive,"Front forks, except rigid (non-telescopic) front forks made entirely of steel, for use in the manufacture of bicycles (including electric bicycles)","Vorderradgabeln, ausgenommen starre (nicht gefederte) Vorderradgabeln vollständig aus Stahl, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern)","Fourches avant, à l’exception des fourches avant rigides (non téléscopiques) entièrement constituées d’acier, destinées à la fabrication de bicyclettes (y compris les bicyclettes électriques)"
8714913029,Automotive,Other,andere,autres
8714913035,Automotive,"Front forks, except rigid (non-telescopic) front forks made entirely of steel, for use in the manufacture of bicycles (including electric bicycles)","Vorderradgabeln, ausgenommen starre (nicht gefederte) Vorderradgabeln vollständig aus Stahl, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern)","Fourches avant, à l’exception des fourches avant rigides (non téléscopiques) entièrement constituées d’acier, destinées à la fabrication de bicyclettes (y compris les bicyclettes électriques)"
8714913039,Automotive,Other,andere,autres
8714913072,Automotive,"Front forks, except rigid (non-telescopic) front forks made entirely of steel, for use in the manufacture of bicycles (including electric bicycles)","Vorderradgabeln, ausgenommen starre (nicht gefederte) Vorderradgabeln vollständig aus Stahl, zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern)","Fourches avant, à l’exception des fourches avant rigides (non téléscopiques) entièrement constituées d’acier, destinées à la fabrication de bicyclettes (y compris les bicyclettes électriques)"
8714913089,Automotive,Other,andere,autres
87149190,Automotive,Parts,Teile,Parties
87149210,Automotive,Rims,Felgen,Jantes
87149290,Automotive,Spokes,Speichen,Rayons
8714930011,Automotive,"Originating in or consigned from China:
- in quantities below 300 units per month on average for a period not exceeding 12 months, or to be transferred to a party in quantities below 300 units per month on average for a period not exceeding 12 months; or
- to be transferred to another holder of an end-use authorisation or to exempted parties
","mit Ursprung in China oder aus China versandt:
- in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten oder zur Lieferung an eine Partei in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten bestimmt; oder
- zur Lieferung an einen anderen Inhaber einer Bewilligung „Endverwendung“ oder an befreite Parteien bestimmt
","Originaires ou expédiés de Chine:
- en quantités inférieures à 300 unités par mois en moyenne pour une période ne dépassant pas douze mois, ou à transférer à une partie en quantités inférieures à 300 unités par mois en moyenne pour une période n’excédant pas douze mois; ou
- à transférer à un autre titulaire d’une autorisation de destination particulière ou à des parties exemptées"
8714930019,Automotive,Other,andere,autres
8714930020,Automotive,"Gear set to connect sprockets:
 
-for mounting on a hub drum,
 
-with 7 sprockets or more but not more than 12 sprockets,
 
-with 10 or more but not more than 52 teeth for each sprocket,
 
-with a weight of 200 g or more but not more than 800 g,
 
-sprockets made of nickel-plated steel or aluminium,
 
-with connectors (spacers) between the sprockets made of plastic or aluminium,
 
-without a pawl mechanism,
for use in the manufacture of bicycles and e-bikes","Zahnkranzpaket

-zur Befestigung an einer Trommelnabe,

-mit 7 oder mehr, jedoch nicht mehr als 12 Zahnkränzen,

-mit 10 oder mehr, jedoch nicht mehr als 52 Zähnen pro Zahnkranz,

-mit einem Gewicht von 200 g oder mehr, jedoch nicht mehr als 800 g,

-mit Zahnkränzen aus vernickeltem Stahl oder Aluminium,

-mit Verbindungsstücken (Abstandshaltern) zwischen den Zahnkränzen, hergestellt aus Kunststoff oder Aluminium,

-ohne Sperrklinke
zur Verwendung bei der Herstellung von Fahrrädern und Elektrofahrrädern","Boîte de vitesse pour raccorder des pignons:

-destinée à être montée sur un tambour de moyeu,

-avec 7 pignons ou plus, mais pas plus de 12 pignons,

-avec 10 dents ou plus, mais pas plus de 52 dents pour chaque pignon,

-d'un poids de 200 g ou plus mais n'excédant pas 800 g,

-des pignons en acier ou en aluminium nickelé,

-avec des raccords (entretoises) entre les pignons constitués de matière plastique ou d'aluminium,

-sans mécanisme de verrouillage,
destinée à la fabrication de bicyclettes et de vélos électriques"
8714930090,Automotive,Other,andere,autres
8714942005,Automotive,Coaster braking hubs and hub brakes,Bremsnaben,Moyeux à frein
8714942091,Automotive,"Originating in or consigned from China:
- in quantities below 300 units per month on average for a period not exceeding 12 months, or to be transferred to a party in quantities below 300 units per month on average for a period not exceeding 12 months; or
- to be transferred to another holder of an end-use authorisation or to exempted parties","mit Ursprung in China oder aus China versandt:
- in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten oder zur Lieferung an eine Partei in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten bestimmt; oder
- zur Lieferung an einen anderen Inhaber einer Bewilligung „Endverwendung“ oder an befreite Parteien bestimmt
","Originaires ou expédiés de Chine:
- en quantités inférieures à 300 unités par mois en moyenne pour une période ne dépassant pas douze mois, ou à transférer à une partie en quantités inférieures à 300 unités par mois en moyenne pour une période n’excédant pas douze mois; ou
- à transférer à un autre titulaire d’une autorisation de destination particulière ou à des parties exemptées"
8714942099,Automotive,Other,andere,autres
8714949011,Automotive,"Originating in or consigned from China:
- in quantities below 300 units per month on average for a period not exceeding 12 months, or to be transferred to a party in quantities below 300 units per month on average for a period not exceeding 12 months; or
- to be transferred to another holder of an end-use authorisation or to exempted parties
","mit Ursprung in China oder aus China versandt:
- in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten oder zur Lieferung an eine Partei in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten bestimmt; oder
- zur Lieferung an einen anderen Inhaber einer Bewilligung „Endverwendung“ oder an befreite Parteien bestimmt
","Originaires ou expédiés de Chine:
- en quantités inférieures à 300 unités par mois en moyenne pour une période ne dépassant pas douze mois, ou à transférer à une partie en quantités inférieures à 300 unités par mois en moyenne pour une période n’excédant pas douze mois; ou
- à transférer à un autre titulaire d’une autorisation de destination particulière ou à des parties exemptées"
8714949019,Automotive,Other,andere,autres
8714949090,Automotive,Other,andere,autres
8714961010,Automotive,"Pedals, for use in the manufacture of bicycles (including electric bicycles)",Pedale zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern),"Pédales, destinées à la fabrication de bicyclettes (y compris de bicyclettes électriques)"
8714961090,Automotive,Other,andere,autres
8714963010,Automotive,"Originating in or consigned from China:
- in quantities below 300 units per month on average for a period not exceeding 12 months, or to be transferred to a party in quantities below 300 units per month on average for a period not exceeding 12 months; or
- to be transferred to another holder of an end-use authorisation or to exempted parties
","mit Ursprung in China oder aus China versandt:
- in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten oder zur Lieferung an eine Partei in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten bestimmt; oder
- zur Lieferung an einen anderen Inhaber einer Bewilligung „Endverwendung“ oder an befreite Parteien bestimmt
","Originaires ou expédiés de Chine:
- en quantités inférieures à 300 unités par mois en moyenne pour une période ne dépassant pas douze mois, ou à transférer à une partie en quantités inférieures à 300 unités par mois en moyenne pour une période n’excédant pas douze mois; ou
- à transférer à un autre titulaire d’une autorisation de destination particulière ou à des parties exemptées"
8714963090,Automotive,Other,andere,autres
87149690,Automotive,Parts,Teile,Parties
8714991020,Automotive,"Bicycle handlebars,
-	with or without integrated stem,
-	either made out of carbon fibres and synthetic resin or made of aluminium,
for use in the manufacture of bicycles (including electric bicycles)
","Fahrradlenker,
-	auch mit integriertem Vorbau,
-	entweder aus Kohlenstofffasern und Kunstharz oder aus Aluminium,
zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern)
","Guidons de bicyclette,
-	avec ou sans potence intégrée
-	constitués de fibres de carbone et de résine de synthèse ou constitués d'aluminium
destinés à la fabrication de bicyclettes (y compris de bicyclettes électriques)
"
8714991029,Automotive,Other,andere,autres
8714991089,Automotive,"Bicycle handlebars,
-	with or without integrated stem,
-	either made out of carbon fibres and synthetic resin or made of aluminium,
for use in the manufacture of bicycles (including electric bicycles)
","Fahrradlenker,
-	auch mit integriertem Vorbau,
-	entweder aus Kohlenstofffasern und Kunstharz oder aus Aluminium,
zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern)
","Guidons de bicyclette,
-	avec ou sans potence intégrée
-	constitués de fibres de carbone et de résine de synthèse ou constitués d'aluminium
destinés à la fabrication de bicyclettes (y compris de bicyclettes électriques)
"
8714991099,Automotive,Other,andere,autres
87149930,Automotive,Luggage carriers,Gepäckträger,Porte-bagages
8714995011,Automotive,"Derailleur gears, consisting of:
 
-rear derailleur and mounting articles,
 
-with or without front derailleur,
for use in the manufacture of bicycles (including electric bicycles)","Kettenschaltung, bestehend aus

-hinterem Schaltwerk und Montagematerial,

-auch mit vorderem Umwerfer,
zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern)","Dérailleurs, constitués:

-d'un dérailleur arrière et d'articles de fixation,

-avec ou sans dérailleur avant,
destinés à la fabrication de bicyclettes (y compris de bicyclettes électriques)"
8714995019,Automotive,Other,andere,autres
8714995091,Automotive,"Derailleur gears, consisting of:
 
-rear derailleur and mounting articles,
 
-with or without front derailleur,
for use in the manufacture of bicycles (including electric bicycles)","Kettenschaltung, bestehend aus

-hinterem Schaltwerk und Montagematerial,

-auch mit vorderem Umwerfer,
zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern)","Dérailleurs, constitués:

-d'un dérailleur arrière et d'articles de fixation,

-avec ou sans dérailleur avant,
destinés à la fabrication de bicyclettes (y compris de bicyclettes électriques)"
8714995099,Automotive,Other,andere,autres
8714999011,Automotive,"Originating in or consigned from China:
- in quantities below 300 units per month on average for a period not exceeding 12 months, or to be transferred to a party in quantities below 300 units per month on average for a period not exceeding 12 months; or
- to be transferred to another holder of an end-use authorisation or to exempted parties
","mit Ursprung in China oder aus China versandt:
- in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten oder zur Lieferung an eine Partei in Mengen von durchschnittlich unter 300 Stück pro Monat innerhalb eines Zeitraums von höchstens 12 Monaten bestimmt; oder
- zur Lieferung an einen anderen Inhaber einer Bewilligung „Endverwendung“ oder an befreite Parteien bestimmt
","Originaires ou expédiés de Chine:
- en quantités inférieures à 300 unités par mois en moyenne pour une période ne dépassant pas douze mois, ou à transférer à une partie en quantités inférieures à 300 unités par mois en moyenne pour une période n’excédant pas douze mois; ou
- à transférer à un autre titulaire d’une autorisation de destination particulière ou à des parties exemptées"
8714999019,Automotive,Other,andere,autres
8714999030,Automotive,"Seat posts, for use in the manufacture of bicycles (including electric bicycles)",Sattelstangen zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern),"Tiges de selle, destinées à la fabrication de bicyclettes (y compris de bicyclettes électriques)"
8714999040,Automotive,"Stem for bicycle handlebars, for use in the manufacture of bicycles (including electric bicycles)",Vorbau für Fahrradlenker zur Verwendung bei der Herstellung von Fahrrädern (einschließlich Elektrofahrrädern),"Potence pour guidons de bicyclette, destinée à la fabrication de bicyclettes (y compris de bicyclettes électriques)"
8714999050,Automotive,"Rear air shock absorber in form of a pneumatic spring element with oil damper for use in the manufacture of bicycles, including electrical bicycles","Hinterer Luftstoßdämpfer in Form eines Luftfeder-Öldämpferelements zur Verwendung bei der Herstellung von Fahrrädern, einschließlich Elektrofahrrädern","Amortisseur pneumatique arrière sous la forme d'un ressort pneumatique pourvu d'un amortisseur à huile destiné à la fabrication de bicyclettes, y compris les bicyclettes électriques"
8714999089,Automotive,Other,andere,autres
87150010,Automotive,Baby carriages,Kinderwagen,"Landaus, poussettes et voitures similaires"
87150090,Automotive,Parts,Teile,Parties
87161092,Automotive,Of a weight not exceeding 1|600|kg,mit einem Gewicht von 1|600|kg oder weniger,d'un poids n'excédant pas 1|600|kg
87161098,Automotive,Of a weight exceeding 1|600|kg,mit einem Gewicht von mehr als 1|600|kg,d'un poids excédant 1|600|kg
87163910,Automotive,Specially designed for the transport of highly radioactive materials,ihrer Beschaffenheit nach zum Befördern von Waren mit starker Radioaktivität besonders bestimmt,spécialement conçues pour le transport de produits à forte radioactivité
87163930,Automotive,Semi-trailers,Sattelanhänger,Semi-remorques
87163950,Automotive,Other,andere,autres
87163980,Automotive,Used,gebraucht,usagées
87169010,Automotive,Chassis,Fahrgestelle,Châssis
87169030,Automotive,Bodies,Karosserien und Aufbauten,Carrosseries
87169050,Automotive,Axles,Achsen,Essieux
8716909015,Automotive,"fitted with pneumatic tyres, new or retreaded, of rubber, of a kind used for buses or lorries, with a load index exceeding 121","mit Luftreifen aus Kautschuk, neu oder runderneuert, von der für Omnibusse und Kraftfahrzeuge für den Transport von Waren verwendeten Art mit einer Tragfähigkeitskennzahl von mehr als 121","équipées de pneumatiques, neufs ou rechapés, en caoutchouc, du type utilisé pour les autobus ou camions, ayant un indice de charge supérieur à 121"
8716909050,Automotive,Other,andere,autres
8716909095,Automotive,"Road wheels of steel, whether or not with their accessories","Stahlräder, auch mit Zubehör","Roues en acier, avec ou sans accessoires"
8716909096,Automotive,Other,andere,autres
8716909097,Automotive,"Road wheels of steel, designed for trailers or semi-trailers, not mechanically propelled, of road tractors, whether or not with their accessories and whether or not fitted with tyres
","Stahlräder, bestimmt für Anhänger oder Sattelanhänger, nicht selbstfahrend, von Straßenzugmaschinen, auch mit Zubehör und/oder Reifen","Roues en acier, conçues pour les remorques et semi-remorques non automobiles de tracteurs routiers, avec ou sans accessoires et équipées ou non de pneumatiques"
8716909098,Automotive,Other,andere,autres
8801001010,Transport,For civil use,zivile,civils
8801001090,Transport,Other,andere,autres
8801009010,Transport,For civil use,zivile,civils
8801009090,Transport,Other,andere,autres
8802110010,Transport,For civil use,zivile,civils
8802110090,Transport,Other,andere,autres
8802120010,Transport,For civil use,zivile,civils
8802120090,Transport,Other,andere,autres
8802200010,Transport,For civil use,zivile,civils
8802200090,Transport,Other,andere,autres
8802300010,Transport,For civil use,zivile,civils
8802300090,Transport,Other,andere,autres
8802400020,Transport,For civil use,zivile,civils
8802400090,Transport,Other,andere,autres
88026011,Transport,Telecommunication satellites,Telekommunikationssatelliten,Satellites de télécommunications
88026019,Transport,Other,andere,autres
88026090,Transport,Suborbital and spacecraft launch vehicles,Trägerraketen für Raumfahrzeuge sowie Suborbitalfahrzeuge,Véhicules lanceurs et véhicules sous-orbitaux
88051010,Transport,Aircraft launching gear and parts thereof,Startvorrichtungen für Luftfahrzeuge und Teile davon,Appareils et dispositifs pour le lancement de véhicules aériens et leurs parties
88051090,Transport,Other,andere,autres
8806101010,Transport,For civil use,zivile,civils
8806101090,Transport,Other,andere,autres
8806109010,Transport,For civil use,zivile,civils
8806109090,Transport,Other,andere,autres
88062110,Transport,"Multi rotors, equipped with permanently integrated apparatus of subheading 8525|89|for capturing and recording video and still images","Multicopter, ausgestattet mit einem fest eingebauten Gerät der Unterposition 8525|89, zum Aufnehmen und Aufzeichnen von Videos und Fotos",Multi-rotors équipés d'appareils relevant de la sous-position 8525|89|intégrés de façon permanente et destinés à capturer et enregistrer des images fixes et vidéo
8806219010,Transport,For civil use,zivile,civils
8806219090,Transport,Other,andere,autres
88062210,Transport,"Multi rotors, equipped with permanently integrated apparatus of subheading 8525|89|for capturing and recording video and still images","Multicopter, ausgestattet mit einem fest eingebauten Gerät der Unterposition 8525|89, zum Aufnehmen und Aufzeichnen von Videos und Fotos",Multi-rotors équipés d'appareils relevant de la sous-position 8525|89|intégrés de façon permanente et destinés à capturer et enregistrer des images fixes et vidéo
8806229010,Transport,For civil use,zivile,civils
8806229090,Transport,Other,andere,autres
8806230010,Transport,For civil use,zivile,civils
8806230090,Transport,Other,andere,autres
8806240010,Transport,For civil use,zivile,civils
8806240090,Transport,Other,andere,autres
8806291010,Transport,For civil use,zivile,civils
8806291090,Transport,Other,andere,autres
8806292010,Transport,For civil use,zivile,civils
8806292090,Transport,Other,andere,autres
8806910010,Transport,For civil use,zivile,civils
8806910090,Transport,Other,andere,autres
8806920010,Transport,For civil use,zivile,civils
8806920090,Transport,Other,andere,autres
8806930010,Transport,For civil use,zivile,civils
8806930090,Transport,Other,andere,autres
8806940010,Transport,For civil use,zivile,civils
8806940090,Transport,Other,andere,autres
8806991010,Transport,For civil use,zivile,civils
8806991090,Transport,Other,andere,autres
8806992010,Transport,For civil use,zivile,civils
8806992090,Transport,Other,andere,autres
8807100010,Transport,For use in civil aircraft,für zivile Luftfahrzeuge,destinés à des aéronefs civils
8807100020,Transport,Intended to be fitted in aircraft imported duty free or built within the Community,"für die Montage von Luftfahrzeugen, schwerer als Luft, die selbst zollfrei eingeführt worden sind oder in der Gemeinschaft hergestellt werden",destinés à être montés sur des aérodynes ayant eux-mêmes bénéficié de la franchise de droit ou construits dans la Communauté
8807100090,Transport,Other,andere,autres
8807200010,Transport,For use in civil aircraft,für zivile Luftfahrzeuge,destinés à des aéronefs civils
8807200020,Transport,Intended to be fitted in aircraft imported duty free or built within the Community,"für die Montage von Luftfahrzeugen, schwerer als Luft, die selbst zollfrei eingeführt worden sind oder in der Gemeinschaft hergestellt werden",destinés à être montés sur des aérodynes ayant eux-mêmes bénéficié de la franchise de droit ou construits dans la Communauté
8807200090,Transport,Other,andere,autres
8807300010,Transport,For use in civil aircraft,für zivile Luftfahrzeuge,destinés à des aéronefs civils
8807300020,Transport,Intended to be fitted in aircraft imported duty free or built within the Community,"für die Montage von Luftfahrzeugen, schwerer als Luft, die selbst zollfrei eingeführt worden sind oder in der Gemeinschaft hergestellt werden",destinés à être montés sur des aérodynes ayant eux-mêmes bénéficié de la franchise de droit ou construits dans la Communauté
8807300040,Transport,Connecting components for use in the production of helicopter tail rotor shafts,Verbindungsteile zum Herstellen von Hubschrauberheckrotorwellen,Éléments de liaison destiné à la fabrication des arbres rotor arrière d'hélicoptères
8807300099,Transport,Other,andere,autres
88079010,Transport,Of kites,von Drachen,de cerfs-volants
88079021,Transport,Of telecommunication satellites,von Telekommunikationssatelliten,de satellites de télécommunications
88079029,Transport,Other,andere,autres
88079030,Transport,Of suborbital and spacecraft launch vehicles,von Trägerraketen für Raumfahrzeuge sowie Suborbitalfahrzeuge,de véhicules lanceurs et véhicules sous-orbitaux
8807909010,Transport,For use in civil aircraft,für zivile Luftfahrzeuge,destinés à des aéronefs civils
8807909020,Transport,Intended to be fitted in aircraft imported duty free or built within the Community,"für die Montage von Luftfahrzeugen, schwerer als Luft, die selbst zollfrei eingeführt worden sind oder in der Gemeinschaft hergestellt werden",destinés à être montés sur des aérodynes ayant eux-mêmes bénéficié de la franchise de droit ou construits dans la Communauté
8807909090,Transport,Other,andere,autres
89011010,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89011090,Transport,Other,andere,autres
89012010,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89012090,Transport,Other,andere,autres
89013010,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89013090,Transport,Other,andere,autres
89019010,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89019090,Transport,Other,andere,autres
89020010,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89020090,Transport,Other,andere,autres
89032210,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89032290,Transport,Other,andere,autres
89032310,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89032390,Transport,Other,andere,autres
89033210,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89033290,Transport,Other,andere,autres
89033310,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89033390,Transport,Other,andere,autres
89039310,Transport,Of a weight not exceeding 100|kg each,mit einem Gewicht von 100|kg oder weniger,d'un poids unitaire n'excédant pas 100|kg
89039390,Transport,Other,andere,autres
89039910,Transport,Of a weight not exceeding 100|kg each,mit einem Gewicht von 100|kg oder weniger,d'un poids unitaire n'excédant pas 100|kg
89039999,Transport,Other,andere,autres
89040010,Transport,Tugs,Schlepper,Remorqueurs
89040091,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89040099,Transport,Other,andere,autres
89051010,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89051090,Transport,Other,andere,autres
89059010,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89059090,Transport,Other,andere,autres
89069010,Transport,Seagoing,für die Seeschifffahrt,pour la navigation maritime
89069091,Transport,Of a weight not exceeding 100|kg each,mit einem Gewicht von 100|kg oder weniger,d'un poids unitaire n'excédant pas 100|kg
89069099,Transport,Other,andere,autres
90011010,Instruments,Image conductor cables,Kabel zur Bildübertragung,Câbles conducteurs d'images
9001109010,Instruments,Image reverser made up from an assembly of optical fibres,Lichtwellenumkehrleiter aus optischen Fasern,Inverseur d'images constitué par un assemblage de fibres optiques
9001109090,Instruments,Other,andere,autres
90014020,Instruments,Not for the correction of vision,ohne Korrektionswirkung,non correcteurs
